Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,USA,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
United States,USA,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58674000000000E+00,,4.67743000000000E+00,4.79612000000000E+00,4.81641000000000E+00,4.89906000000000E+00,,,4.87410000000000E+00,4.94156000000000E+00,,,4.81546000000000E+00,4.84680000000000E+00,,5.45524000000000E+00,5.40443000000000E+00,5.56415000000000E+00,5.30853000000000E+00,5.07279000000000E+00,5.38812000000000E+00,5.24573000000000E+00,5.30256000000000E+00,5.24897000000000E+00,5.42033000000000E+00,,,
United States,USA,"Public spending on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29302800000000E+01,,1.30814300000000E+01,1.37466400000000E+01,1.38429300000000E+01,1.36685300000000E+01,,,1.33014000000000E+01,1.38207600000000E+01,,,1.44640500000000E+01,1.47431100000000E+01,,1.67385800000000E+01,1.60428400000000E+01,1.60739600000000E+01,1.51942600000000E+01,1.46393400000000E+01,1.54620800000000E+01,1.51577000000000E+01,1.49249000000000E+01,1.37932100000000E+01,1.26625700000000E+01,,,
United States,USA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80000000000000E-01,,,3.30000000000000E-01,,,2.70000000000000E-01,,4.80000000000000E-01,,3.90000000000000E-01,,5.70000000000000E-01,,6.90000000000000E-01,,7.80000000000000E-01,,8.40000000000000E-01,,1.05000000000000E+00,
United States,USA,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20000000000000E-01,,,3.40000000000000E-01,,,3.20000000000000E-01,,4.70000000000000E-01,,4.00000000000000E-01,,5.40000000000000E-01,,6.30000000000000E-01,,5.60000000000000E-01,,7.60000000000000E-01,,9.70000000000000E-01,
United States,USA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,1.40212000000000E+01,1.40516300000000E+01,1.41852600000000E+01,,,,,,,1.60967100000000E+01,1.60870900000000E+01,1.61729800000000E+01,1.60338800000000E+01,,1.56760600000000E+01,1.54149200000000E+01,1.50081100000000E+01,1.54441900000000E+01,1.48271200000000E+01,1.48135600000000E+01,1.42110900000000E+01,1.41297200000000E+01,1.38078700000000E+01,1.37955600000000E+01,1.36890800000000E+01,1.38721500000000E+01,1.35908400000000E+01,1.42852200000000E+01,1.44221600000000E+01,
United States,USA,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,2.10977100000000E+01,,,,,,,,,,,,,,,,,,,,,1.55334100000000E+01,1.56976500000000E+01,1.54257000000000E+01,1.54034900000000E+01,,1.51882800000000E+01,1.49240100000000E+01,1.46058000000000E+01,1.51627100000000E+01,1.48834500000000E+01,1.49155300000000E+01,1.49754200000000E+01,1.49440800000000E+01,1.46182200000000E+01,1.45639100000000E+01,1.43765900000000E+01,1.39601700000000E+01,1.37594300000000E+01,1.44905600000000E+01,1.46637200000000E+01,
United States,USA,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80781523909941E+00,5.86851425899453E+00,5.66658326620000E+00,5.53723996580000E+00,5.50000000000000E+00,5.60000000000000E+00,5.70000000000000E+00
United States,USA,Quasi money (current LCU),FM.LBL.QMNY.CN,1.74078000000000E+11,1.94765000000000E+11,2.22909000000000E+11,2.51592000000000E+11,2.80756000000000E+11,3.13360000000000E+11,3.33372000000000E+11,3.72719000000000E+11,4.06334000000000E+11,4.04416000000000E+11,4.60942000000000E+11,5.42456000000000E+11,6.27798000000000E+11,7.03402000000000E+11,7.76729000000000E+11,8.65833000000000E+11,9.75377000000000E+11,1.09907300000000E+12,1.22629100000000E+12,1.34819900000000E+12,1.52147600000000E+12,1.74079000000000E+12,1.92619600000000E+12,2.08896300000000E+12,2.37407000000000E+12,2.53985200000000E+12,2.72005700000000E+12,2.86189200000000E+12,3.07210300000000E+12,3.27295400000000E+12,3.34004200000000E+12,3.32508600000000E+12,3.20025600000000E+12,3.11970900000000E+12,3.14087000000000E+12,3.46690600000000E+12,3.83926000000000E+12,4.23406400000000E+12,4.74520300000000E+12,5.21494800000000E+12,5.81183900000000E+12,,,,,,,,,,,,,
United States,USA,Quasi-liquid liabilities (% of GDP),FS.LBL.QLIQ.GD.ZS,3.34423769726193E+01,3.61310940427242E+01,3.84492632550416E+01,4.11320160102722E+01,4.27387476442666E+01,4.40061679634613E+01,4.26983682938773E+01,4.51749850992079E+01,4.50753100802426E+01,4.15473763184406E+01,4.28424574774607E+01,4.64511046412057E+01,4.89549282595134E+01,4.92406020301015E+01,5.01503744834711E+01,5.12660903546687E+01,5.19480720068172E+01,5.26880632790029E+01,5.20364508189765E+01,5.12214201588085E+01,5.31520000000000E+01,5.42150175963126E+01,5.75843348281016E+01,5.74190648965119E+01,5.87539287747173E+01,5.84317298180229E+01,5.92592100389970E+01,5.87633362079586E+01,5.84872824886723E+01,5.78495501705640E+01,5.58572814235066E+01,5.38562682215743E+01,4.89388160812319E+01,4.53531771991801E+01,4.29744003721592E+01,4.52362473903967E+01,4.73971013061406E+01,4.91846895510252E+01,5.22076223168411E+01,5.39531332443589E+01,5.64821034626860E+01,4.55094498231652E+01,4.66724034944952E+01,4.66990446872702E+01,4.73004328637392E+01,4.94555212895960E+01,5.23605086800937E+01,5.57938944866442E+01,5.79752898522196E+01,5.92752656671891E+01,5.60986436478384E+01,5.48757617905977E+01,5.47919285630995E+01,
United States,USA,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,2.65841935483871E+05,2.61548387096774E+05,2.56650000000000E+05,2.51417741935484E+05,2.45158064516129E+05,2.35103225806452E+05,2.25904838709677E+05,2.13258064516129E+05,2.05733870967742E+05,2.00380645161290E+05,1.93158064516129E+05,1.88106451612903E+05,1.82348387096774E+05,1.78104838709677E+05,1.76341935483871E+05,1.74619354838710E+05,1.70199517296862E+05,1.64457326892110E+05,1.61948470209340E+05,1.60112721417069E+05,1.59822000000000E+05,1.57515297906602E+05,1.60703703703704E+05,1.59095008051530E+05,1.56737520128824E+05,2.28999000000000E+05,2.27187000000000E+05,2.26706000000000E+05,2.27058000000000E+05,2.26205000000000E+05,2.28513000000000E+05,2.28218000000000E+05,2.28218000000000E+05,
United States,USA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,1.39323455301212E+06,1.35116107663486E+06,1.18393237076284E+06,1.23140995404250E+06,1.37492037790527E+06,1.30819146127276E+06,1.29682495170072E+06,1.39600747175224E+06,1.47748829693812E+06,1.50239592236988E+06,1.53074283121597E+06,1.53464328786371E+06,1.57600748785200E+06,1.63699231309642E+06,1.75736330864703E+06,1.91102345735027E+06,1.97983456247910E+06,1.97112823558981E+06,2.01186225600650E+06,2.09465643347917E+06,2.14214530161820E+06,2.18526993813035E+06,2.20213139044513E+06,2.26705068518372E+06,2.42948435577533E+06,2.71751300000000E+06,2.83912400000000E+06,2.82006100000000E+06,2.78823000000000E+06,2.43118100000000E+06,2.46873800000000E+06,2.52458500000000E+06,2.52458500000000E+06,
United States,USA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86900000000000E+03,8.66000000000000E+03,9.05900000000000E+03,9.93500000000000E+03,9.47600000000000E+03,9.51800000000000E+03,9.51800000000000E+03,9.51800000000000E+03,
United States,USA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48010615179115E+01,7.51004026318655E+01,7.56358799306879E+01,7.61776529601126E+01,7.77327930637374E+01,7.80026996319666E+01,7.85425127684253E+01,7.91105164113219E+01,7.92452852499120E+01,7.96221338933028E+01,7.97297297297297E+01,7.99999989619871E+01,8.02739705124947E+01,8.09128596552358E+01,8.07212232935473E+01,8.09722211625840E+01,8.08864321251204E+01,8.10848372737191E+01,8.15899616316988E+01,8.23196651699241E+01,8.25214841773141E+01,8.22510786289990E+01,8.19624772521850E+01,
United States,USA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,6.65374663885256E+01,6.76623356806768E+01,6.86684066865768E+01,6.92408383106643E+01,7.01570646644100E+01,7.14285685716554E+01,7.25721803829235E+01,7.34908165915508E+01,7.42782161954230E+01,7.51308905490478E+01,7.52617786015660E+01,7.57255926318169E+01,7.62532940765101E+01,7.67904513980764E+01,7.82956064337638E+01,7.85333353678385E+01,7.91722270079949E+01,7.97333323160807E+01,7.98397837367184E+01,8.03212884219695E+01,8.00802126765037E+01,8.03763414121167E+01,8.04318484499510E+01,8.09523809523809E+01,8.07639813072557E+01,8.09004048679073E+01,8.08163286066380E+01,8.10109312968824E+01,8.15068493150685E+01,8.22222232818604E+01,8.23033721710965E+01,8.24113453533633E+01,8.21937368536941E+01,
United States,USA,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,9.95790000000000E+01,9.90750000000000E+01,9.76370000000000E+01,9.92130000000000E+01,1.00007000000000E+02,9.96990000000000E+01,9.83140000000000E+01,,,9.94030000000000E+01,9.84230000000000E+01,,9.83350000000000E+01,9.92920000000000E+01,9.91730000000000E+01,9.89160000000000E+01,,1.02697000000000E+02,1.02819000000000E+02,9.84430000000000E+01,9.98040000000000E+01,1.00944000000000E+02,1.00285000000000E+02,9.95390000000000E+01,9.88660000000000E+01,1.00706000000000E+02,9.96610000000000E+01,1.00191000000000E+02,1.00408000000000E+02,9.89700000000000E+01,1.00371000000000E+02,9.83800000000000E+01,
United States,USA,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,5.58530000000000E+01,,,,,,1.00475000000000E+02,,,1.01015000000000E+02,1.00546000000000E+02,1.00163000000000E+02,9.95610000000000E+01,9.89840000000000E+01,1.00309000000000E+02,1.00522000000000E+02,,,9.98140000000000E+01,1.01867000000000E+02,,1.00197000000000E+02,9.96940000000000E+01,1.01966000000000E+02,1.00565000000000E+02,,1.04284000000000E+02,,1.01460000000000E+02,1.01571000000000E+02,9.92050000000000E+01,1.00293000000000E+02,1.02219000000000E+02,1.02105000000000E+02,9.97000000000000E+01,1.00786000000000E+02,9.95620000000000E+01,1.01389000000000E+02,1.01070000000000E+02,1.00447000000000E+02,1.00382000000000E+02,
United States,USA,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,6.88020000000000E+01,7.19720000000000E+01,7.75360000000000E+01,8.07360000000000E+01,8.40690000000000E+01,8.40440000000000E+01,9.16120000000000E+01,9.67690000000000E+01,1.01084000000000E+02,1.04909000000000E+02,1.07480000000000E+02,1.08967000000000E+02,1.08163000000000E+02,1.09264000000000E+02,1.11334000000000E+02,1.13363000000000E+02,1.15794000000000E+02,1.18976000000000E+02,1.21708000000000E+02,1.23371000000000E+02,1.24913000000000E+02,,1.27220000000000E+02,1.27781000000000E+02,1.29584000000000E+02,1.30851000000000E+02,,1.31951000000000E+02,1.32093000000000E+02,1.32788000000000E+02,1.33580000000000E+02,1.35638000000000E+02,1.37545000000000E+02,1.40094000000000E+02,1.41279000000000E+02,1.42373000000000E+02,1.41746000000000E+02,1.40334000000000E+02,1.39906000000000E+02,1.39491000000000E+02,1.38977000000000E+02,,
United States,USA,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,1.00303000000000E+02,9.98170000000000E+01,9.89200000000000E+01,9.93900000000000E+01,9.94800000000000E+01,1.00005000000000E+02,9.94070000000000E+01,,,9.96070000000000E+01,1.00013000000000E+02,,9.92160000000000E+01,9.94910000000000E+01,1.00491000000000E+02,9.97060000000000E+01,,1.03457000000000E+02,,9.98790000000000E+01,1.00656000000000E+02,1.00110000000000E+02,1.00296000000000E+02,1.00867000000000E+02,1.00482000000000E+02,1.00212000000000E+02,1.00235000000000E+02,9.98860000000000E+01,1.00907000000000E+02,1.00021000000000E+02,1.00419000000000E+02,9.93770000000000E+01,
United States,USA,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Real effective exchange rate index (2005 = 100),PX.REX.REER,,,,,,,,,,,,,,,,1.40140593351603E+02,1.43726915286548E+02,1.41272488978911E+02,1.23495770284761E+02,1.21887287024902E+02,9.63658333333333E+01,1.05996666666667E+02,1.18537500000000E+02,1.24150833333334E+02,1.31724166666667E+02,1.36360833333333E+02,1.14575000000000E+02,1.03120000000000E+02,9.71458333333333E+01,1.00310000000000E+02,9.56566666666667E+01,9.43925000000000E+01,9.21391666666667E+01,9.49066666666667E+01,9.43566666666667E+01,9.12016666666667E+01,9.39341666666667E+01,9.84008333333333E+01,1.05395000000000E+02,1.04376666666666E+02,1.07782500000000E+02,1.13892500000000E+02,1.13615833333333E+02,1.06365000000000E+02,1.01383333333334E+02,1.00000000000000E+02,9.94308333333333E+01,9.47425000000000E+01,9.10158333333333E+01,9.51266666666666E+01,9.14258333333333E+01,8.69483333333333E+01,8.95758333333333E+01,
United States,USA,Real interest rate (%),FR.INR.RINR,,3.23069979260242E+00,3.09127155391335E+00,3.40452378249320E+00,2.94648798211195E+00,2.60785273464134E+00,2.59554305408548E+00,2.46113849623361E+00,1.97288052430497E+00,3.07366815090214E+00,7.58769220856765E-01,6.09820680508357E-01,8.74069424134059E-01,2.44562266195255E+00,1.66418423113580E+00,-1.28141574879666E+00,1.27966719540374E+00,5.83670614688215E-01,1.90232654343954E+00,4.07642616760053E+00,5.72893191813332E+00,8.72183265912323E+00,8.14958097935136E+00,6.58741625077002E+00,8.20179786178527E+00,6.52650765479993E+00,6.19069035235221E+00,5.51027081695604E+00,5.61731948124129E+00,6.72351808877225E+00,6.08410669061917E+00,4.97183012926083E+00,3.88269901228091E+00,3.53605618272855E+00,4.90512401274960E+00,6.60538666358044E+00,6.32888808374851E+00,6.61748482791413E+00,7.19140027838155E+00,6.47359439006458E+00,6.80646710504718E+00,4.52682407686886E+00,3.09085487402624E+00,2.08249698858943E+00,1.55611021959254E+00,2.88910696749184E+00,4.73772844921031E+00,5.25661433042926E+00,3.07396870598251E+00,2.46136979559955E+00,2.01513875239805E+00,1.26130906909887E+00,1.47591162507406E+00,
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64887000000000E+05,5.13882000000000E+05,5.79952000000000E+05,6.23069000000000E+05,6.31051000000000E+05,6.23294000000000E+05,6.07024000000000E+05,5.63837000000000E+05,5.33969000000000E+05,5.21143000000000E+05,5.08222000000000E+05,5.15853000000000E+05,4.85171000000000E+05,4.52548000000000E+05,4.20858000000000E+05,3.79340000000000E+05,8.43490000000000E+05,2.81216000000000E+05,2.79549000000000E+05,2.75461000000000E+05,2.64574000000000E+05,2.64763000000000E+05,2.62023000000000E+05,
United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,8.00000000000000E+00,1.00000000000000E+01,1.20000000000000E+01,3.66000000000000E+02,2.45000000000000E+02,1.43000000000000E+02,7.50000000000000E+01,5.10000000000000E+01,3.00000000000000E+00,1.76000000000000E+02,2.19000000000000E+02,3.83000000000000E+02,3.95000000000000E+02,4.51000000000000E+02,6.83000000000000E+02,1.35600000000000E+03,2.17400000000000E+03,2.13700000000000E+03,2.36800000000000E+03,3.02600000000000E+03,3.77800000000000E+03,4.45600000000000E+03,
United States,USA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,1.51068415014635E+04,,,,,1.41813277507146E+04,,,,,1.34256965354271E+04,,,,,1.27951906792167E+04,,,,,1.21641687961876E+04,,,,,1.16307384982397E+04,,,,,1.09857551634609E+04,,,,,1.03353297366288E+04,,,,,9.79747278257368E+03,,,,,9.35494043948773E+03,,,,9.04399933275953E+03,,
United States,USA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,,2.81800000000000E+03,,,,2.81800000000000E+03,,
United States,USA,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
United States,USA,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
United States,USA,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
United States,USA,"Repeaters, secondary, female (% of female enrollment)",SE.SEC.REPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Repeaters, secondary, male (% of male enrollment)",SE.SEC.REPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Repeaters, secondary, total (% of total enrollment)",SE.SEC.REPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55179000000000E+00,2.57626000000000E+00,2.59620000000000E+00,2.64002000000000E+00,2.70862000000000E+00,2.71880000000000E+00,2.61625000000000E+00,2.61275000000000E+00,2.54533000000000E+00,2.59414000000000E+00,2.65371000000000E+00,2.72234000000000E+00,2.85709000000000E+00,2.91454000000000E+00,2.83408000000000E+00,2.76956000000000E+00,,
United States,USA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22389166000000E+03,,4.48057671000000E+03,4.54535385000000E+03,4.59184508000000E+03,4.62484361000000E+03,4.88437598000000E+03,4.68560393000000E+03,4.61254941000000E+03,4.69969978000000E+03,4.65010005000000E+03,,,,,,
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41000996530000E+10,-2.39031094000000E+09,1.25007163800000E+08,4.83697074700000E+09,5.21825337800000E+10,1.82404927600000E+09,1.59827542100000E+10,4.46439360400000E+09,
United States,USA,"Residual, debt stock-flow reconciliation (current US$)",DT.DOD.RSDL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93858055772543E+01,1.72674450374310E+01,1.66562429422699E+01,1.67231408324509E+01,1.78108343387754E+01,1.85338326874923E+01,1.86087304821033E+01,1.72741044679796E+01,1.56763467633983E+01,1.61629329536110E+01,1.63469337831052E+01,1.65365721532078E+01,
United States,USA,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05980000000000E+12,1.89600000000000E+12,1.91750000000000E+12,2.05310000000000E+12,2.33240000000000E+12,2.56840000000000E+12,2.69460000000000E+12,2.54280000000000E+12,2.26020000000000E+12,2.41770000000000E+12,2.53930000000000E+12,2.68630000000000E+12,
United States,USA,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,1.87416666666666E+00,2.12416666666667E+00,1.72166666666667E+00,1.34333333333333E+00,9.47500000000000E-01,5.86666666666670E-01,7.43333333333330E-01,1.30166666666666E+00,9.65833333333330E-01,1.26333333333334E+00,1.47333333333333E+00,1.38333333333333E+00,1.17916666666666E+00,9.95000000000000E-01,2.92333333333330E+00,2.03750000000000E+00,1.84083333333333E+00,1.56000000000000E+00,1.83333333333334E+00,2.62333333333330E+00,3.65083333333330E+00,4.79250000000000E+00,4.13583333333330E+00,2.17416666666670E+00,2.46916666666667E+00,2.44416666666666E+00,2.36000000000000E+00,2.37750000000000E+00,2.64333333333333E+00,2.75916666666663E+00,2.49916666666670E+00,3.05416666666666E+00,2.79166666666667E+00,2.98083333333333E+00,2.86833333333333E+00,3.31583333333334E+00,3.24666666666666E+00,3.37166666666667E+00,3.53500000000000E+00,3.33666666666667E+00,3.39416666666666E+00,3.47000000000000E+00,3.06250000000000E+00,3.10916666666667E+00,2.96666666666667E+00,3.03750000000000E+00,3.23583333333333E+00,3.64000000000000E+00,3.62750000000000E+00,3.09000000000000E+00,3.11583333333333E+00,3.19250000000000E+00,3.16250000000000E+00,
United States,USA,Road density (km of road per 100 sq. km of land area),IS.ROD.DNST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57675173353904E+01,6.60000000000000E+01,6.62730390166974E+01,6.64003849655784E+01,6.65241075868742E+01,6.67600806891175E+01,6.71127270160080E+01,6.73697860160319E+01,6.61772301508110E+01,6.63071796702643E+01,6.65749818695195E+01,6.67409482368426E+01,,
United States,USA,Road sector diesel fuel consumption (kt of oil equivalent),IS.ROD.DESL.KT,9.26000000000000E+03,9.55000000000000E+03,1.09800000000000E+04,1.31300000000000E+04,1.45100000000000E+04,1.47400000000000E+04,1.57600000000000E+04,1.56400000000000E+04,2.09500000000000E+04,2.30000000000000E+04,2.19880000000000E+04,2.52220000000000E+04,2.86930000000000E+04,3.35490000000000E+04,3.33200000000000E+04,3.29520000000000E+04,3.59860000000000E+04,3.97260000000000E+04,4.38020000000000E+04,4.82240000000000E+04,4.57500000000000E+04,4.72180000000000E+04,4.54760000000000E+04,5.12710000000000E+04,5.52780000000000E+04,5.65850000000000E+04,5.83670000000000E+04,6.01350000000000E+04,6.72630000000000E+04,6.93160000000000E+04,6.83610000000000E+04,6.54180000000000E+04,6.89910000000000E+04,7.38330000000000E+04,7.92240000000000E+04,8.29140000000000E+04,8.69270000000000E+04,9.19130000000000E+04,9.61550000000000E+04,1.01497000000000E+05,1.15960000000000E+05,1.17610000000000E+05,1.21076000000000E+05,1.30446000000000E+05,1.30745000000000E+05,1.35346000000000E+05,1.38999000000000E+05,1.41367000000000E+05,1.32103000000000E+05,1.17458000000000E+05,1.23043000000000E+05,1.25807000000000E+05,,
United States,USA,Road sector diesel fuel consumption per capita (kg of oil equivalent),IS.ROD.DESL.PC,5.12533832214356E+01,5.19894823371858E+01,5.88620013080445E+01,6.93820610646685E+01,7.56166325323494E+01,7.58608976701338E+01,8.01790801790802E+01,7.87068722573373E+01,1.04381533187847E+02,1.13481056064576E+02,1.07231336441488E+02,1.21457567863007E+02,1.36701032892480E+02,1.58317957236361E+02,1.55807232972028E+02,1.52574627383979E+02,1.65046896140528E+02,1.80376772506232E+02,1.96787744007907E+02,2.14276510186399E+02,2.01342281879195E+02,2.05773404338769E+02,1.96301540161613E+02,2.19301772515740E+02,2.34402629068165E+02,2.37828045930633E+02,2.43061136953272E+02,2.48195336973614E+02,2.75105419654068E+02,2.80837374756400E+02,2.73856976320291E+02,2.58588589656931E+02,2.68956080369882E+02,2.84061573028520E+02,3.01087691828250E+02,3.11381338300573E+02,3.22676080387833E+02,3.37101193074082E+02,3.48572070733069E+02,3.63736381880734E+02,4.10968986226872E+02,4.12711623271384E+02,4.20950608453829E+02,4.49646442450093E+02,4.46525390397820E+02,4.57997961732092E+02,4.65845703446685E+02,4.69297326156516E+02,4.34415064980277E+02,3.82884293020556E+02,3.97777459702940E+02,4.03760973760283E+02,,
